date,mean_rain_mm,sum_7d,sum_30d
2016-01-01,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0
2016-01-04,0.0,0.0,0.0
2016-01-05,0.0,0.0,0.0
2016-01-06,0.0,0.0,0.0
2016-01-07,0.0,0.0,0.0
2016-01-08,0.0,0.0,0.0
2016-01-09,0.0,0.0,0.0
2016-01-10,0.0,0.0,0.0
2016-01-11,0.0,0.0,0.0
2016-01-12,0.0,0.0,0.0
2016-01-13,0.0,0.0,0.0
2016-01-14,0.0,0.0,0.0
2016-01-15,0.0,0.0,0.0
2016-01-16,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0
2016-01-18,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0
2016-01-20,0.0,0.0,0.0
2016-01-21,0.0,0.0,0.0
2016-01-22,0.0,0.0,0.0
2016-01-23,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0
2016-01-25,0.0,0.0,0.0
2016-01-26,0.0,0.0,0.0
2016-01-27,0.0,0.0,0.0
2016-01-28,0.0,0.0,0.0
2016-01-29,0.0,0.0,0.0
2016-01-30,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-02-02,0.0,0.0,0.0
2016-02-03,0.0,0.0,0.0
2016-02-04,0.0,0.0,0.0
2016-02-05,0.0,0.0,0.0
2016-02-06,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0
2016-02-13,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0
2016-02-15,0.0,0.0,0.0
2016-02-16,0.0,0.0,0.0
2016-02-17,0.0,0.0,0.0
2016-02-18,0.0,0.0,0.0
2016-02-19,0.0,0.0,0.0
2016-02-20,0.0,0.0,0.0
2016-02-21,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0
2016-02-24,0.0,0.0,0.0
2016-02-25,0.0,0.0,0.0
2016-02-26,0.0,0.0,0.0
2016-02-27,0.0,0.0,0.0
2016-02-28,0.0,0.0,0.0
2016-02-29,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-03-02,0.0,0.0,0.0
2016-03-03,0.0,0.0,0.0
2016-03-04,0.0,0.0,0.0
2016-03-05,0.0,0.0,0.0
2016-03-06,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0
2016-03-08,0.0,0.0,0.0
2016-03-09,0.0,0.0,0.0
2016-03-10,0.0,0.0,0.0
2016-03-11,0.0,0.0,0.0
2016-03-12,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0
2016-03-16,0.0,0.0,0.0
2016-03-17,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0
2016-03-19,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0
2016-03-21,0.0,0.0,0.0
2016-03-22,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0
2016-03-25,0.0,0.0,0.0
2016-03-26,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0
2016-03-28,0.0,0.0,0.0
2016-03-29,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-04-02,0.0,0.0,0.0
2016-04-03,5.459850765187477,5.459850765187477,5.459850765187477
2016-04-04,0.1519130039241143,5.611763769111591,5.611763769111591
2016-04-05,0.0,5.611763769111591,5.611763769111591
2016-04-06,0.0,5.611763769111591,5.611763769111591
2016-04-07,0.0,5.611763769111591,5.611763769111591
2016-04-08,0.0,5.611763769111591,5.611763769111591
2016-04-09,0.0,5.611763769111591,5.611763769111591
2016-04-10,1.5486412626217123,1.7005542665458266,7.160405031733304
2016-04-11,0.0,1.5486412626217123,7.160405031733304
2016-04-12,0.0,1.5486412626217123,7.160405031733304
2016-04-13,0.0,1.5486412626217123,7.160405031733304
2016-04-14,0.0,1.5486412626217123,7.160405031733304
2016-04-15,0.0,1.5486412626217123,7.160405031733304
2016-04-16,0.0,1.5486412626217123,7.160405031733304
2016-04-17,0.1168944044408332,0.1168944044408332,7.277299436174137
2016-04-18,0.0,0.1168944044408332,7.277299436174137
2016-04-19,0.0,0.1168944044408332,7.277299436174137
2016-04-20,0.0,0.1168944044408332,7.277299436174137
2016-04-21,0.0,0.1168944044408332,7.277299436174137
2016-04-22,0.0,0.1168944044408332,7.277299436174137
2016-04-23,0.0,0.1168944044408332,7.277299436174137
2016-04-24,0.0,0.0,7.277299436174137
2016-04-25,6.0385542411974695,6.0385542411974695,13.315853677371607
2016-04-26,5.100774528736356,11.139328769933826,18.416628206107962
2016-04-27,8.002192669574375,19.141521439508203,26.41882087568234
2016-04-28,9.605989101000914,28.747510540509115,36.02480997668325
2016-04-29,11.531350448182652,40.27886098869177,47.55616042486591
2016-04-30,1.2491675491592822,41.52802853785105,48.80532797402519
2016-05-01,0.0,41.52802853785105,48.80532797402519
2016-05-02,0.0,35.48947429665358,48.80532797402519
2016-05-03,18.19430216839905,48.58300193631628,61.53977937723676
2016-05-04,0.0,40.580809266741895,61.38786637331265
2016-05-05,0.0,30.974820165740987,61.38786637331265
2016-05-06,0.4532830892637088,19.896752806822047,61.841149462576354
2016-05-07,0.0569419391837994,18.70452719684656,61.898091401760155
2016-05-08,10.823153998886117,29.527681195732676,72.72124540064627
2016-05-09,0.0,29.527681195732676,72.72124540064627
